Covidence #,Study ID,Title,Reviewer Name,Study ID,Title,Aim of study,Study design,Study funding sources,Possible conflicts of interest for study authors,Field of application,diagnostic technique,Population description,Inclusion criteria,Exclusion criteria,Total number of studies,Outcome,N of studies of overall,N of studies with meta,N of patients in meta,Metrics:,Type of ML Used Subgroup 1,Type of ML Used Subgroup 2,Specific Algorithm Subgroup 1,Specific Algorithm Subgroup 2,Sensitivity (%) Subgroup 1,Sensitivity (%) Subgroup 2,Specificity (%) Subgroup 1,Specificity (%) Subgroup 2,Positive Likelihood Ratio Subgroup 1,Positive Likelihood Ratio Subgroup 2,Negative Likelihood Ratio Subgroup 1,Negative Likelihood Ratio Subgroup 2,Positive Predictive Value Subgroup 1,Positive Predictive Value Subgroup 2,Negative Predictive Value Subgroup 1,Negative Predictive Value Subgroup 2,Diagnostic Odds Ratio Subgroup 1,Diagnostic Odds Ratio Subgroup 2,"Area Under the Curve (AUC, in %) Subgroup 1","Area Under the Curve (AUC, in %) Subgroup 2",I2 (%) Subgroup 1,I2 (%) Subgroup 2,p-value Subgroup 1,p-value Subgroup 2,Publication Bias (%) Subgroup 1,Publication Bias (%) Subgroup 2,Dice score (%) Subgroup 1,Dice score (%) Subgroup 2,Q test Subgroup 1,Q test Subgroup 2,Accuracy Subgroup 1,Accuracy Subgroup 2,"False Positive Proportion (FPP, in %) Subgroup 1","False Positive Proportion (FPP, in %) Subgroup 2","False Negative Proportion (FNP, in %) Subgroup 1","False Negative Proportion (FNP, in %) Subgroup 2",1. Did the research questions and inclusion criteria for the review include the components of PICO,1. Did the research questions and inclusion criteria for the review include the components of PICO supporting text,2. Did the report of the review contain an explicit statement that the review methods were  established prior to the conduct of the review and did the report justify any significant deviations  from the protocol? ,2. Did the report of the review contain an explicit statement that the review methods were  established prior to the conduct of the review and did the report justify any significant deviations  from the protocol?  supporting text,3. Did the review authors explain their selection of the study designs for inclusion in the review? ,3. Did the review authors explain their selection of the study designs for inclusion in the review?  supporting text,4. Did the review authors use a comprehensive literature search strategy?  ,4. Did the review authors use a comprehensive literature search strategy?   supporting text,5. Did the review authors perform study selection in duplicate? ,5. Did the review authors perform study selection in duplicate?  supporting text,6. Did the review authors perform data extraction in duplicate? ,6. Did the review authors perform data extraction in duplicate?  supporting text,7. Did the review authors provide a list of excluded studies and justify the exclusions? ,7. Did the review authors provide a list of excluded studies and justify the exclusions?  supporting text,8. Did the review authors describe the included studies in adequate detail? ,8. Did the review authors describe the included studies in adequate detail?  supporting text,9. Did the review authors use a satisfactory technique for assessing the risk of bias (RoB) in individual studies that were included in the review? RCTs ,9. Did the review authors use a satisfactory technique for assessing the risk of bias (RoB) in individual studies that were included in the review? RCTs  supporting text,9. Did the review authors use a satisfactory technique for assessing the risk of bias (RoB) in individual studies that were included in the review? NRSI ,9. Did the review authors use a satisfactory technique for assessing the risk of bias (RoB) in individual studies that were included in the review? NRSI  supporting text,10. Did the review authors report on the sources of funding for the studies included in the review? ,10. Did the review authors report on the sources of funding for the studies included in the review?  supporting text,11. If meta-analysis was performed did the review authors use appropriate methods for statistical combination of results? RCTs ,11. If meta-analysis was performed did the review authors use appropriate methods for statistical combination of results? RCTs  supporting text,11. If meta-analysis was performed did the review authors use appropriate methods for statistical combination of results? For NRSI ,11. If meta-analysis was performed did the review authors use appropriate methods for statistical combination of results? For NRSI  supporting text,"12.  If meta-analysis was performed, did the review authors assess the potential impact of RoB in individual studies on the results of the meta-analysis or other evidence synthesis?  ","12.  If meta-analysis was performed, did the review authors assess the potential impact of RoB in individual studies on the results of the meta-analysis or other evidence synthesis?   supporting text",13.  Did the review authors account for RoB in individual studies when interpreting/ discussing the results of the review? ,13.  Did the review authors account for RoB in individual studies when interpreting/ discussing the results of the review?  supporting text,"14.  Did the review authors provide a satisfactory explanation for, and discussion of, any heterogeneity observed in the results of the review? ","14.  Did the review authors provide a satisfactory explanation for, and discussion of, any heterogeneity observed in the results of the review?  supporting text",15. If they performed quantitative synthesis did the review authors carry out an adequate investigation of publication bias (small study bias) and discuss its likely impact on the results of the review?  ,15. If they performed quantitative synthesis did the review authors carry out an adequate investigation of publication bias (small study bias) and discuss its likely impact on the results of the review?   supporting text,"16.  Did the review authors report any potential sources of conflict of interest, including any funding they received for conducting the review?","16.  Did the review authors report any potential sources of conflict of interest, including any funding they received for conducting the review? supporting text"
1011,Ugga 2021,"Meningioma MRI radiomics and machine learning: systematic review, quality score assessment, and meta-analysis.",JIREGNA OLANI KEDIDA,#1011,"Meningioma MRI radiomics and machine learning: systematic review, quality score assessment, and meta-analysis",to analyze the methodological quality of prospective and retrospective studies published on radiomics analyses of intracranial meningiomas.,Meta analysis,,"The authors of this manuscript declare no relationships with any companies, whose products or services may be related to the subject matter of the article.",brain cancer,MRI; CT scan,256 articles,those evaluating the grading of meningioma through ML were selected to perform a meta-analysis.,"Case reports, nonoriginal investigations (e.g., editorials, letters, reviews), and studies not focused on the topic of interest",256,A meta-analysis of machine learning studies for the preoperative evaluation of meningioma grading was performed and their risk of bias was assessed with the Quality Assessment of Diagnostic Accuracy Studies tool,23,8,,,ML,ML,"LDA, Logistic Regression, SVM, RF, XGBoost	","SVM, RF, Logistic Regression",,,,,,,,,,,,,,,88,88,42.17,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,Badrigilan 2021,Deep learning approaches for automated classification and segmentation of head and neck cancers and brain tumors in magnetic resonance images: a meta-analysis study.,Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,No,,Partial Yes,,Yes,,No,,No,,Yes,,No,,No,,Yes,,No meta-analysis conducted ,,No,,No,,No,,No,,No,,Yes,
1010,Badrigilan 2021,Deep learning approaches for automated classification and segmentation of head and neck cancers and brain tumors in magnetic resonance images: a meta-analysis study.,JIREGNA OLANI KEDIDA,#1010,Deep learning approaches for automated classification and segmentation of head and neck cancers and brain tumors in magnetic resonance images: a meta-analysis study,"we aimed to evaluate the performance of the DL models for the segmen-
tation and classification of MRI data of patients with HNCs and brain tumors.",Meta analysis,This work was supported by the Kermanshah University of Medical Sciences [Grant numbers 990688],"The authors declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",brain cancer; Other: Head and Neck,MRI,"PubMed, Web of Science, Embase, and Scopus were searched to retrieve related studies published from January 2016 to January 2020","Studies that evaluated the performance of DL-based models in the segmentation, and/or classification and/or grading of HNCs and/or brain tumors were included. ","a) reviews, conference abstracts, book chapters, meta-analysis, editorials, duplicate publication, 
b) lacking sufficient data regarding diagnostic estimates such as true positives (TP), false negatives (FN), true negatives (TN), false positives (FP), sensitivity, and specificity, c) inability to obtain the full text.",1459,A statistical analysis was conducted using the above data to analyze the performance of DL methods for head and neck tumor segmentation and classification. ,109,30,,,DL,DL,"CNN, U-Net, DeepMedic, SegNet, VGG-19","CNN, U-Net, DeepMedic, SegNet, VGG-19",97,97,98,95,42,19,0.04,0.04,,,,,,,99,98,,,,,,,89.65,0.8395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,Bedrikovetski 2021,Artificial intelligence for the diagnosis of lymph node metastases in patients with abdominopelvic malignancy: A systematic review and meta-analysis.,Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,,No,,Partial Yes,,Yes,,Yes,,No,,Partial Yes,,Includes only NRSI ,,Yes,,No,,No meta-analysis conducted ,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,
1008,Bedrikovetski 2021,Artificial intelligence for the diagnosis of lymph node metastases in patients with abdominopelvic malignancy: A systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#1008,Artificial intelligence for the diagnosis of lymph node metastases in patients with abdominopelvic malignancy: A systematic review and meta-analysis,This review assesses the diagnostic performance of deep learning algorithms and radiomics models for lymph node metastases in abdominopelvic malignancies.,Meta analysis,,T. Sammour and S. Bedrikovetski would like to acknowledge the support of the SA Health eHealth Innovation Grants Program (2019- 00421 / A1418479). G. Maicas and G. Carneiro would like to acknowledge the support by the Australian Research Council grant DP180103232. ,bladder cancer; cervical cancer; endometrial cancer; ovarian cancer; uterine body cancers; liver cancer; colorectal cancer,MRI; CT scan,"Embase (PubMed, MEDLINE), Science Direct and IEEE Xplore databases were searched to identify eligible studies published between January 2009 and March 2019.","All original studies assessing radiomics models or deep-learning al��
gorithms to analyse CT or MRI images with the purpose of detecting LN metastases in patients with abdominopelvic organ malignancy were included. Abdominopelvic organs were defined as: liver, gallbladder, kidneys, spleen, pancreas, stomach, small bowel, colon, rectum, bladder, and internal reproductive organs. The search was limited to studies published in English langua","Studies focused on segmentation and feature extraction methods only, case reports, editorials, letters, meta-analysis, comments, mini-reviews, book chapters and all confer��ence which did not include complete data were exclud",58,Study characteristics and diagnostic measures were extracted,21,17,,,Radiomics,DL,"SVM, radiomics, evidential reasoning",CNN,73,86.7,56.6,75,,,,,56.1,72,73.4,87.8,,,69.7,91.2,77,,0.005,,,,,,,,63.7,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,Sohn 2020,Diagnostic Accuracy of Machine Learning-Based Radiomics in Grading Gliomas: Systematic Review and Meta-Analysis.,JIREGNA OLANI KEDIDA,#1002,Diagnostic Accuracy of Machine Learning-Based Radiomics in Grading Gliomas: Systematic Review and Meta-Analysis.,"To estimate the diagnostic accuracy of machine learning- (ML-) based radiomics in differentiating high-grade gliomas (HGG) from low-grade gliomas (LGG) and to identify potential covariates that could affect the diagnostic accuracy of
ML-based radiomic analysis in classifying gliomas.",Meta analysis,NA,The authors declare that they have no conflicts of interest,brain cancer,MRI,"Patients with histopathologically confirmed WHO grade
gliomas including both lower-grade glioma and high-grade glioma","(a) original research articles;
(b) patients with histopathologically confirmed WHO grade
gliomas including both lower-grade glioma and high-grade
glioma;
 (c) ML-based with radiomics features that were applied to classify gliomas using radiomics features; and
(d)information for reconstructing 2 �� 2 tables to estimate the diagnostic sensitivity and specificity for grading gliomas was
inclu"," (a) they did not use ML to classify the grade of gliomas; 
(b) did not focus on differentiating between LGG and HGG; 
(c) no replies were re-
ceived from the authors after requesting the data related to
reconstructing the 2 �� 2 table or subgroup analysis; and 
(d) they had a small sample size for performing the machine
learning classi",215,ML-based radiomics achieves excellent diagnostic accuracy in differentiating high-grade gliomas (HGG) from low-grade gliomas (LGG),5,5,629,,Classical ML,Classical ML,"SVM, LR, RF","SVM, RF",96,94,90,97,9.53,12.91,0.07,0.05,,,,,153.85,176.99,96,97,69.7,80.2,<0.01,<0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,Castaldo 2021,Radiomic and Genomic Machine Learning Method Performance for Prostate Cancer Diagnosis: Systematic Literature Review.,Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Partial yes,,Yes,,Partial Yes,,Yes,,Yes,,No,,Partial Yes,,Partial Yes,,Includes only RCTs,,Yes,,Yes,,No,,Yes,,No,,Yes,,Yes,,Yes,
1000,Castaldo 2021,Radiomic and Genomic Machine Learning Method Performance for Prostate Cancer Diagnosis: Systematic Literature Review.,JIREGNA OLANI KEDIDA,#1000,Radiomic and Genomic Machine Learning Method Performance for Prostate Cancer Diagnosis: Systematic Literature Review,to suggest an integrated estimate of the accuracy for use of ML algorithms in detecting PCa through a systematic review and meta-analysis of the available studies,Systematic review,This work was supported by ���Progetti di Ricerca Corrente��� funded by the Italian Ministr,None declared,prostatic cancer,MRI,"816 titles were identified from the PubMed, Scopus, and OvidSP databases",If machine learning was fully applied in distinguishing individuals or lesions with clinically diagnosed PCa from controls and if the study assessed the accuracy of such applications,"We limited the search to English-only studies; although this is
 common in systematic reviews, this exclusion criterion could
 have reduced the generalizability of the findings. However, the
 extent and effects of language bias have recently diminished
 because of a shift toward publication of studies in English",816,Multivariate meta-analysis via the HSROC model was assessed for all the studies,37,29,,,"ML, DL","ML, DL","ANN, LDA, RF, SNCSAE, LR, DCNN, CNN, LASSO LR, DNN, SVM, CART","LR, RF, SVM, CNN",87.7,91.94,87.82,89.22,,,,,,,,,,,81.5,82.8,84,74,0,0.006,,,,,,,81.5,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,Jian 2021,Machine Learning for the Prediction of Molecular Markers in Glioma on Magnetic Resonance Imaging: A Systematic Review and Meta-Analysis.,JIREGNA OLANI KEDIDA,#998 ,Machine Learning for the Prediction of Molecular Markers in Glioma on Magnetic Resonance Imaging: A Systematic Review and Meta-Analysis., To evaluate the diagnostic accuracy of machine learning (ML) models in molecular subtyping gliomas on preoperative magnetic resonance imaging (MRI).,Meta analysis,This study did not receive any funding or financial support.,"The authors have no personal, financial, or institutional interest in any of the drugs, materials, or devices described in this article",glioblastoma,MRI,508 articles,"(1) aimed to predict at least 1 of 8 aforementioned molecular markers using any MRI sequence; 
(2) utilized an ML algorithm for classification;
(3) included patients with histopathologically confirmed glioma of any WHO grade; 
(4) contained sufficient information to reconstruct 2 �� 2
tables (we contacted authors if this was insufficient); and 
(5) English langua"," (1) commentaries, editorials,
letters, review articles, case reports, conference abstracts, or (2) animal studies.",508,Diagnostic accuracy of ML models in predicting molecular markers in glioma on MRI,227,44,,,ML,Radiologists,"SVM, CNN, RF",,88,,86,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,Buchlak 2021,Machine learning applications to neuroimaging for glioma detection and classification: An artificial intelligence augmented systematic review.,Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Partial yes,,No,,Partial Yes,,Yes,,No,,No,,Partial Yes,,Includes only NRSI ,,Yes,,No,,,,No,,Yes,,Yes,,No,,No,,Yes,
971,Buchlak 2021,Machine learning applications to neuroimaging for glioma detection and classification: An artificial intelligence augmented systematic review.,JIREGNA OLANI KEDIDA,#971,Machine learning applications to neuroimaging for glioma detection and classification: An artificial intelligence augmented systematic review,"(1) systematically review machine learning methods and tools applied to glioma MRI data, 
(2) analyse article characteristics and impact, and 
(3)
explore the application of NLP methods to the corpus.",Systematic review,,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper,glioblastoma,MRI,"The search resulted in the retrieval of 15,001 records. We assessed 536 full text articles; 337 were excluded, which left 153 studies for analysis","Original research published in a peer-reviewed journal; involved the use of one or more sequences of MRI neuroimaging data (e.g., T1, T2, T1CE, FLAIR); included adult patients diagnosed with high- or low-grade glioma; published in English; and involved the application of machine learning techniques for outcome classification or prediction. Included articles were limited to those published within the last 10 years to focus on methodologies applied within the era of deep learning","If a study involved the use of multivariate logistic regression, but not as a classifier, it was excluded. Studies that relied primarily on Cox regression and fuzzy methods were excluded.",490,"A machine learning study was defined here as one that employed an algorithm to predict or classify one or more outcomes and involved the use of one or more of the following performance metrics: accuracy, area under the receiver operating characteristics curve (AUC), sensitivity, specificity, positive predictive value (PPV), negative predictive value (NPV), F1 score or Dice similarity coefficient (DSC).",490,153,,,ML,ML,"CNN, SVM, RF","CNN, SVM, RF",87,87,86,86,,,,,88,95,85,83,,,71,71,,,,,,,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,Bedrikovetski 2021,Artificial intelligence for pre-operative lymph node staging in colorectal cancer: a systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#930,Artificial intelligence for pre-operative lymph node staging in colorectal cancer: a systematic review and meta-analysis.,"To evaluate the accuracy of AI models in diagnosing lymph node metastasis on CT and/or MRI in colorectal
cancer patients.",Systematic review,"The Colorectal Surgical Society of Australia and
New Zealand (CSSANZ) Foundation Grant and Australian Research Council Discovery Project Grant 180103232. The funding bodies played no role in the design of the study and collection, analysis, and interpretation of data and in
writing the manuscript.",The authors declare that they have no competing interests,colorectal cancer,MRI; CT scan,,"(1) included patients with histopathological diagnosis of CRC; 
(2) developed or used a radiomics or deep learning algorithm to assess CT or MRI pre-operative lymph node metastasis detection and (3) published in English language","(1) case reports, review articles, editorials, letters, comments, and conference ab-stracts; 
(2) studies focusing on segmentation or feature
extraction methods only and 
(3) animal studies.",68,"Summary estimates of sensi-tivity, specificity and AUROC were produced with 95% confidence intervals on a per-patient and per-nodal basis.",17,12,,,"Radiomics, DL","Radiomics, DL","Radiomics, CNN(DP)",Radiomics,,,,,,,,,,,,,,,80.8,91.7,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,Hickman 2022,Machine Learning for Workflow Applications in Screening Mammography: Systematic Review and Meta-Analysis.,JIREGNA OLANI KEDIDA,#917,Machine Learning for Workflow Applications in Screening Mammography: Systematic Review and Meta-Analysis,To evaluate the reported performance of standalone ML applications for screening mammography workflow,Meta analysis,,"S.E.H. research collaborations with Meran-tix, ScreenPoint, Volpara, and Lunit. R.W. employee of University of Cambridge.E.P.V.L. no relevant relationships. Y.R.I. no relevant relationships. C.M.L. no relevantrelationships. A.I.A.R. no relevant relationships. G.C.B. no relevant relationships.J.W.M. employee of Astra Zeneca. F.J.G. funding from Lunit; consultant for Alpha-bet and Kheiron; payment or honoraria for lectures, presentations, speakers bureaus,manuscript writing, or educational events from GE Healthcare; president of EuropeanSociety of Breast Imaging; equipment, materials, drugs, medical writing, gifts, or otherservices from GE Healthcare, Bayer, Lunit, and ScreenPoint",breast cancer,Other: CAD,"an estimated 185 252 cases from three countries with more than 39 readers were included in the pri
mary meta-analysis","women imaged with mam
mography for screening or diagnosis of breast cancer and a 
ML algorithm applied as stand-alone workflow application 
(ie, CAD and CADx or CADt) with sufficient information re
ported for the performance of stand-alone ML algorithms and 
reader performance, or the simulated impact on reader per
formance and workflow to allow for comparison",,7233,A primary meta-analysis included the top-performing algorithm and corresponding reader performance from which pooled summary estimates for the area under the receiver operating characteristic curve (AUC) were calculated using a bivariate model,32,15,185252,,"CAD, CADx, CADt","CAD, CADx, CADt","ResNet-18, ResNet (V2 50 and V1 50), MobileNetV2, RetinaNet, InceptionResNetV2, Transpara, Lunit, Customized CNN, Ensemble CEM, VGG, Faster R-CNN","ResNet-18, ResNet (V2 50 and V1 50), MobileNetV2, RetinaNet, InceptionResNetV2, Transpara, Lunit, Customized CNN, Ensemble CEM, VGG, Faster R-CNN",75.4,73,90.6,88.6,,,,,,,,,,,89,85,0.3,0.3,0.11-0.40,0.11-0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,Koong 2022,Application of artificial intelligence and radiomics in pituitary neuroendocrine and sellar tumors: a quantitative and qualitative synthesis.,JIREGNA OLANI KEDIDA,#898,Application of artificial intelligence and radiomics in pituitary neuroendocrine and sellar tumors: a quantitative and qualitative synthesis.,To identify future directions for application of ML in sellar tumor MRI.,Meta analysis,NA,No conflicts of interest,brain cancer,MRI,"patients with sellar tumors, including pituitary neuroendocrine tumors (PitNETs), meningiomas, and gliomas. It also includes pediatric cohorts with adamantinomatous craniopharyngiomas (ACP).","1. Studies utilizing machine learning (ML) or deep learning (DL) algorithms for MRI radiomics analysis of sellar tumors.
2. Studies published between 2010 and September 2021.

3. Studies retrievable in English.","1. Case studies, reviews, abstracts, commentaries, theses, proceedings, and books
2.  Studies which did not publish data specific to sellar region masses or pit-
NETs
3. Studies with no imaging/not related to MRI/radiomics
4. Studies with no AI
5. Studies which do not including sellar region/ not reporting sellar region data/other conditions
6. Full text not retrievable in English
 ",2638,"The study evaluates the diagnostic and prognostic capabilities of ML and DL algorithms in analyzing MRI radiomics for sellar tumors, highlighting high sensitivity, specificity, and classification accuracy.",58,31,233,,ML,DL,SVM,CNN,87.9,100,95.3,99.6,,,,,,,,,,,,,,,,,,,,,,,91.2,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,Anderson 2022,Independent External Validation of Artificial Intelligence Algorithms for Automated Interpretation of Screening Mammography: A Systematic Review.,Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,as objectives .but there is no search question,Yes,,Yes,,Partial Yes,,Yes,,Yes,,Yes,,Yes,,Includes only NRSI ,,Partial Yes,,Yes,,Yes,,No,,No,,Yes,,Yes,,,,Yes,
870,Anderson 2022,Independent External Validation of Artificial Intelligence Algorithms for Automated Interpretation of Screening Mammography: A Systematic Review.,JIREGNA OLANI KEDIDA,#870,Independent External Validation of Artificial Intelligence Algorithms for Automated Interpretation of Screening Mammography: A Systematic Review,"We aimed to summarize the current state of the science regarding independent external validation of artificial intelligence (AI) technologies for screening mammography using real-world clinical data and whether the evidence is of high enough quality for widespread 
clinical adoption. ",Systematic review,,"CIL and DSMB are co-authors of one paper included in this systematic review. CIL receives personal fees from GRAIL, Inc. for service on a data safety monitoring board and from the American College of Radiology for journal editorial board work.

Corresponding author: Christoph Lee, MD, MS, 825 Eastlake Avenue East, G2-600, Seattle, WA 98109, Phone: 206-606-6783; 
stophlee@uw.edu, 
 .
HHS Public Access Author manuscript J Am Coll Radiol. Author manuscript; available in PMC 2023 February 01. Published in final edited form as: J Am Coll Radiol. 2022 February ; 19(2 Pt A): 259���273. doi:10.1016/j.jacr.2021.11",breast cancer,X- Ray,"We searched Embase, PubMed, IEEE Explore, Engineer Village, and Arxiv databases from inception through December 10, 2020",Studies that used screening mammography exams from real-world clinical settings to independently evaluate AI algorithm cancer detection accuracy were included. ,"We excluded AI algorithm evaluation studies that only used publicly available datasets (e.g., DDSM, mini-Mammographic Image Analysis Society (MIAS) database, Optimam Mammography Database), as these datasets have been heavily used in training and developing AI algorithms. Similarly, we excluded studies that involved internal AI algorithm validation using a subset of the original cohort used to train and develop the algorithms, as such exercises are known to suffer from model overfitting.",160,"The main outcomes of interest were overall accuracy as defined by the area under the receiver operating characteristic curve (AUC), sensitivity, and specificity of AI algorithms for breast cancer detection on real-world screening mammography cohorts.",66,25,"148,361",,Radiomics,DL,CNN,CNN,93%,93,98%,98,,,,,,,,,,,84%,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,Xue 2022,Deep learning in image-based breast and cervical cancer detection: a systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#857,Deep learning in image-based breast and cervical cancer detection: a systematic review and meta-analysis.,"To assess the
diagnostic performance of deep learning (DL) algorithms for early breast and cervical cancer identification. ",Meta analysis,CAMS Innovation Fund for Medical Sciences (Grant #: CAMS 2021-I2M-1-004).,The authors declare no competing interests,cervical cancer; breast cancer,"MRI; Other: Mammography, Ultrasound, Cytology, Colposcopy",Patients tested for breast and cervical cancer ,"Studies that reported the diagnostic
performance of a DL model/s for the early detection of breast or cervical
cancer using medical imaging. Studies reporting any diagnostic outcome,
such as accuracy, sensitivity, and specificity etc., could be included. There
was no restriction on participant characteristics, type of imaging modality
or the intended context for using DL models.
Only histopathology was accepted as the study reference standard. ","Imperfect ground truths, such as expert opinion or consensus, and
other clinical testing were rejected. Likewise, medical waveform data or
investigations into the performance of image segmentation, 
Animals��� studies or non-human samples are excluded and duplicates are rem",2252,The study found that deep learning (DL) algorithms demonstrated strong diagnostic performance in detecting breast and cervical cancer using medical imaging,35,20,,,CNN,DNN,"ResNet, VGG, DenseNet","Inception-v3, EfficientNet",89,88,85,84,,,,,,,,,,,93,92,97.65,99.9,<0.05,<0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,Booth 2022,Imaging Biomarkers of Glioblastoma Treatment Response: A Systematic Review and Meta-Analysis of Recent Machine Learning Studies.,JIREGNA OLANI KEDIDA,#856,Imaging Biomarkers of Glioblastoma Treatment Response: A Systematic Review and Meta-Analysis of Recent Machine Learning Studies,"To systematically review and perform a
meta-analysis of diagnostic accuracy of ML-based treatment response monitoring biomarkers for glioblastoma patients using recently published peer-reviewed studies",Meta analysis,"This research was supported by the Wellcome/EPSRC Centre for Medical Engineering (WT 203148/Z/16/Z) (TB, MG, AC, MM, SO) which includes open access fees, The Royal College of Radiologists (TB) and King���s College Hospital Research and Innovatio",The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.,glioblastoma,MRI,"we extracted articles from MEDLINE, EMBASE and Cochrane Register between 09/2018���01","Adult glioblastoma patients treated with a standard care regimen (maximal debulking surgery, followed by radiotherapy with concomitant temozolomide, followed by adjuvant temozolomide) who underwent follow-up imaging to determine treatment response status (explicitly, differentiating true progression/recurrence from mimics of progression/recurrence (defined below), and designated as the target condition of the systematic review).","Studies were excluded if they focused on pediatrics, pseudoresponse, or had no ML algorithm employed in the extraction or selection of features, or in classification/regression",,Monitoring biomarkers using machine learning (ML) may determine glioblastoma treatment response.,57,10,1719,,DL,DL,"LASSO, 3D CNN, mRMR, DC-AL GAN, imagenet_vgg_f, Gabor dictionary, SRC, Linear Discriminant Analysis","LASSO, 3D CNN, mRMR, DC-AL GAN, imagenet_vgg_f, Gabor dictionary, SRC, Linear Discriminant Analysis",76.9,76.9,35.2,35.2,2.22,2.22,0.366,0.366,,,,,6.67,6.67,76.5,76.5,,,0.017,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,Zhang 2022,Diagnostic Accuracy of Artificial Intelligence Based on Imaging Data for Preoperative Prediction of Microvascular Invasion in Hepatocellular Carcinoma: A Systematic Review and Meta-Analysis.,JIREGNA OLANI KEDIDA,#846,Diagnostic Accuracy of Artificial Intelligence Based on Imaging Data for Preoperative Prediction of Microvascular Invasion in Hepatocellular Carcinoma: A Systematic Review and Meta-Analysis.,"To assess the diagnostic accuracy of AI algorithms for non-invasive, preoperative
prediction of MVI based on imaging data",Meta analysis,NA,"The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a
potential conflict of interest.",liver cancer,MRI; CT scan; Ultrasonography,patients with hepatocellular carcinoma (HCC) undergoing preoperative imaging for microvascular invasion (MVI) prediction using artificial intelligence models.,"1) population: pathologically confirmed HCC patients after surgical resection;
2) intervention: evaluation of MVI using AI algorithms based on quantitative imaging data preoperatively; 
3) outcome: diagnostic accuracy of imaging analysis for diagnosing or predicting MVI in HCC study; and 
4) design: any type of study design, including
observational studies (retrospective or prospective) and clinical trials.","1) studies with duplicate patients and data; 
2) case reports, review articles, letters, conference abstracts, and editorials; and 
3) studies not in the field of interest.",2280,summary receiver operating characteristic curve and the area under the curve (AUC) were generated to assess the diagnostic accuracy of the deep learning and non-deep learning models.,16,16,4759,,DL,Non deep learning,"CNN, 3D-CNN","SVM,LR,RF",84,77,84,77,5.14,3.3,0.2,0.3,,,,,,,90,82,85.81,73.72,<0.001,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,Liang 2022,Machine learning with magnetic resonance imaging for prediction of response to neoadjuvant chemotherapy in breast cancer: A systematic review and meta-analysis.,Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,,No,,Partial Yes,,Yes,,Yes,,No,,Partial Yes,,Includes only NRSI ,,Partial Yes,,No,,No meta-analysis conducted ,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,
